scenario_id,scenario_name,campaign_number,affected_vehicles,remedy_type,parts_per_week,slots_per_week,n_regions,strategy,created_at,week_number,region,vehicles_invited,vehicles_completed,backlog,bottleneck
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,1,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,1,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,1,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,2,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,2,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,2,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,2,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,2,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,3,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,3,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,3,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,3,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,3,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,4,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,4,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,4,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,4,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,4,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,5,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,5,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,5,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,5,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,5,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,6,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,6,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,6,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,6,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,6,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,7,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,7,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,7,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,7,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,7,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,8,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,8,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,8,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,8,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,8,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,9,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,9,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,9,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,9,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,9,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,10,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,10,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,10,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,10,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,10,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,11,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,11,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,11,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,11,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,11,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,12,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,12,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,12,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,12,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,12,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,13,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,13,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,13,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,13,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,13,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,14,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,14,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,14,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,14,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,14,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,15,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,15,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,15,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,15,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,15,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,16,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,16,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,16,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,16,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,16,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,17,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,17,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,17,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,17,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,17,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,18,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,18,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,18,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,18,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,18,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,19,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,19,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,19,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,19,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,19,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,20,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,20,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,20,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,20,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,20,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,21,R1,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,21,R2,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,21,R3,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,21,R4,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,21,R5,1200,1200,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,22,R1,889,889,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,22,R2,888,888,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,22,R3,888,888,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,22,R4,888,888,0,parts
10,21V00B000_capacity_matched,21V00B000,130441,Other,6000,10000,5,capacity_matched,2026-07-25 22:50:38,22,R5,888,888,0,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,1,R1,17606,1250,16356,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,1,R2,17605,1250,16355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,1,R3,17605,1250,16355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,1,R4,17605,1250,16355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,2,R1,0,1250,15106,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,2,R2,0,1250,15105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,2,R3,0,1250,15105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,2,R4,0,1250,15105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,3,R1,0,1250,13856,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,3,R2,0,1250,13855,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,3,R3,0,1250,13855,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,3,R4,0,1250,13855,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,4,R1,0,1250,12606,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,4,R2,0,1250,12605,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,4,R3,0,1250,12605,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,4,R4,0,1250,12605,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,5,R1,0,1250,11356,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,5,R2,0,1250,11355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,5,R3,0,1250,11355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,5,R4,0,1250,11355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,6,R1,0,1250,10106,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,6,R2,0,1250,10105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,6,R3,0,1250,10105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,6,R4,0,1250,10105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,7,R1,0,1250,8856,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,7,R2,0,1250,8855,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,7,R3,0,1250,8855,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,7,R4,0,1250,8855,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,8,R1,0,1250,7606,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,8,R2,0,1250,7605,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,8,R3,0,1250,7605,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,8,R4,0,1250,7605,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,9,R1,0,1250,6356,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,9,R2,0,1250,6355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,9,R3,0,1250,6355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,9,R4,0,1250,6355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,10,R1,0,1250,5106,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,10,R2,0,1250,5105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,10,R3,0,1250,5105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,10,R4,0,1250,5105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,11,R1,0,1250,3856,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,11,R2,0,1250,3855,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,11,R3,0,1250,3855,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,11,R4,0,1250,3855,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,12,R1,0,1250,2606,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,12,R2,0,1250,2605,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,12,R3,0,1250,2605,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,12,R4,0,1250,2605,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,13,R1,0,1250,1356,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,13,R2,0,1250,1355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,13,R3,0,1250,1355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,13,R4,0,1250,1355,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,14,R1,0,1250,106,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,14,R2,0,1250,105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,14,R3,0,1250,105,parts
11,18V204000_notify_all,18V204000,70421,Hardware Service,5000,8000,4,notify_all,2026-07-25 22:50:41,14,R4,0,1250,105,parts
